#TYPE Microsoft.Powershell.Utility.FileHash
"Algorithm","Hash","Path"
"SHA256","01D924DB70DBCBDD1F48801313DDB23EC952CA048EA9D9398F999492345B2A33","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\.trashed-1787434100-IMG20260723162723.jpg"
"SHA256","61A38477D46021F0E335A432F86590F54816F1E6A457F37B2725EF83EDABB164","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\2026-03-04-165143739.mp4"
"SHA256","600D2ED32CB5857B44FA13DB47357CF845B03AAF507D17397C4B6D6FDAB8212E","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG-20251207-WA0043.jpg"
"SHA256","B2F911D4CDE20ADA293246C6D7936313D1BE0F6B58B7BE1DE0D4008919E5CF70","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG-20251207-WA0044.jpg"
"SHA256","7A2C1332DF59DB2054B3EC5D2398E8B8EAAFABB86ECF6ACAC55BBFB01A44D708","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG-20251207-WA0045.jpg"
"SHA256","566F11BE95F1AD393A433A1CB0681A9440D2E2C60E80928DF706E4CD227CBEB4","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG-20251207-WA0046.jpg"
"SHA256","5BC087CBBCB778E5793CC846A09ACB76285C36BF87D0F3F62786D84D388B28A2","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG-20251207-WA0047.jpg"
"SHA256","38DF9BB576E39416C4AFC1A29B0248AEBAC6D706390E89F7C211336FD051D549","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG-20251207-WA0048.jpg"
"SHA256","DB02DE4DC25928B352E5E25946DBE29EEF4710598364E2BA25C61D4B65DBDE59","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG-20251207-WA0049.jpg"
"SHA256","6B6150353709D65618E95AD05F8D9BCD9CE763C78D2D991F00AF74D54026CF0C","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG-20251207-WA0050.jpg"
"SHA256","F5B5C8231EEF9F6F2C19E67FA2F0BBEE737CA9B4CBB745EE0CDF2CFA3107B3F4","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG-20251207-WA0051.jpg"
"SHA256","C222AC551D6D76555C4F3F9EE9294C5ECD8A8A180DF42598044D957AFC4E7086","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG-20251207-WA0052.jpg"
"SHA256","23E50419F54856D0586622C95DB9356C7B3EA85CDFF289FC5513AF779FAB15A5","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG-20251207-WA0053.jpg"
